ReviewId,RecipeId,AuthorId,AuthorName,Rating,Review,DateSubmitted,DateModified
2,992,2008,gayg msft,5,better than any you can get at a restaurant!,2000-01-25T21:44:00Z,2000-01-25T21:44:00Z
7,4384,1634,Bill Hilbrich,4,"I cut back on the mayo, and made up the difference with sour cream to adjust the stiffness of the dip.",2001-10-17T16:49:59Z,2001-10-17T16:49:59Z
9,4523,2046,Gay Gilmore ckpt,2,i think i did something wrong because i could taste the cornstarch in the finished product.,2000-02-25T09:00:00Z,2000-02-25T09:00:00Z
13,7435,1773,Malarkey Test,5,"easily the best i have ever had.  juicy flavorful, not dry.  the vegetables retain crispness as well, not bland at all!",2000-03-13T21:15:00Z,2000-03-13T21:15:00Z
14,44,2085,Tony Small,5,An excellent dish.,2000-03-28T12:51:00Z,2000-03-28T12:51:00Z
17,5221,2046,Gay Gilmore ckpt,4,"love it, but without the bean sprouts.",2000-05-08T11:08:00Z,2000-05-08T11:08:00Z
19,13307,2046,Gay Gilmore ckpt,5,"chewy goodness, not crispy at all. i even threw in craisins and left the oatmeal whole, and they were great.",2000-05-21T16:59:00Z,2000-05-21T16:59:00Z
21,148,2156,Darlene Blythe,0,Would someone please check the Nutrition Facts of this recipe.,2000-06-02T10:01:00Z,2000-06-02T10:01:00Z
22,517,2046,Gay Gilmore ckpt,5,thought this was terrific!,2000-02-25T09:02:00Z,2000-02-25T09:02:00Z
23,4684,2046,Gay Gilmore ckpt,5,this is absolutely delicious.  i even served it with lime slices so you could squeeze on more of the acid.,2000-02-25T09:06:00Z,2000-02-25T09:06:00Z
24,278,1773,Malarkey Test,4,"a little greasy, but a huge hit with the guests.",2000-03-13T19:53:00Z,2000-03-13T19:53:00Z
25,3431,2046,Gay Gilmore ckpt,5,leeks on a pizza?!  it was really delicious.  i used a boboli and added some chicken sausage slices and mushrooms too.,2000-04-07T11:06:00Z,2000-04-07T11:06:00Z
26,5221,2369,William Hakala,5,"I deleted the bean sprouts and replaced them with salted cashew nuts...a nice complement to the sweet/sour dressing. Our guests loved it, in my opinion,it deserves a ""5-pan"" rating. ",2000-07-18T13:36:56Z,2000-07-18T13:36:56Z
28,1451,2416,jessontanya,1,Where does the bbq come in ,2000-08-01T19:17:30Z,2000-08-01T19:17:30Z
33,4053,1986,Kevin Connolly,5,"This was a fine sandwich, I'll definitely be making it again. I think you could also use blue cheese rather than goat or feta--blue seems to go well with roast beef.
",2000-08-26T12:35:25Z,2000-08-26T12:35:25Z
36,7478,2585,Jennifer Kurzdorfer,4,"Very simple recipe to make! This is a refreshing treat that goes well with vanilla ice cream. My husband and I made this dessert disappear fast!
",2000-09-05T13:27:34Z,2000-09-05T13:27:34Z
42,5466,2059,Moishe Lettvin 1,1,Dear lord.,2000-10-18T11:31:40Z,2000-10-18T11:31:40Z
43,5466,2625,Eli Totz,5,"Vastly superior to its bastard cousin the Twinkie Pie, this is a true delight to the ""Redneck-chic"" cook in all of us.  My wife and girlfriends (in  Utah, that is) were astounded.  How could you possibly combine canned tuna with refined sugar, and then (italics there) add brine!  ""Recipezaar, baby- who needs the ocean?""

Eli Totz


",2000-09-11T09:54:42Z,2000-09-11T09:54:42Z
44,8433,2625,Eli Totz,5,"Clearly,        


a nine shot drink deserves at least five stars.  Stiff, baby!",2000-09-11T09:54:51Z,2000-09-11T09:54:51Z
45,471,2625,Eli Totz,3,I never tasted it but it sure doesn''t look easy.  Toast is easy.,2000-10-18T11:35:01Z,2000-10-18T11:35:01Z
46,7226,2594,Catherine Allison,4,"This recipe was really easy to follow and was quite delicious.  It reheats really well, too, for small families.  

I think next time I will buy the crust, as mine needed a little more polishing.

Thanks for the recipe!
",2000-09-12T22:49:08Z,2000-09-12T22:49:08Z
47,780,2312,Gay Gilmore,5,"This was delicious.
",2000-09-12T22:49:36Z,2000-09-12T22:49:36Z
48,3338,2536,Warangkana Krosuwan,5,"
",2000-09-12T22:49:52Z,2000-09-12T22:49:52Z
49,2388,2033,Sandy Zikursh,4,"My husbands Aunt Dorothy made the best dumpling and gravy.  She always used left-over mashed potatoes in hers and I thought they were great.  This recipe is as close as I have ever found to hers.  They are delicious with pork or beef gravy and in stew.  Yummy!  Brings back fond memories and as she was a cook that never used a recipe until now we could not fiqure out how to make one of our family favorites.  Sandy Zikursh,Mentor,Oh


",2000-09-20T13:56:46Z,2000-09-20T13:56:46Z
50,1078,2639,Elisabeth Summers,5,"Your recipe was wonderful, it all fit together so well.  Very Yummy...thanks,  Elisabeth Summers
",2000-09-20T14:09:06Z,2000-09-20T14:09:06Z
53,51964,2312,Gay Gilmore,5,"This dish was lovely.  All my guests complimented it.
",2000-09-26T21:19:02Z,2000-09-26T21:19:02Z
